Период,2012 г.,2013 г.,2014 г.,2015 г.,2016 г.,2017 г.,2018 г.,2019 г.,2020 г.,2021 г.
Выручка,3 659 150 757,3 933 335 313,3 990 280 172,4 334 293 477,3 934 488 441,4 313 031 616,5 179 549 285,4 758 711 459,4 061 444 118,6 388 987 167
Себестоимость продаж,-1 708 052 596,-1 927 337 089,-2 029 257 577,-2 265 357 118,-2 230 262 682,-2 546 878 828,-2 618 406 690,-2 657 654 354,-2 488 200 192,-2 748 528 303
Валовая прибыль/убыток,1 951 098 161,2 005 998 224,1 961 022 595,2 068 936 359,1 704 225 759,1 766 152 788,2 561 142 595,2 101 057 105,1 573 243 926,3 640 458 864
Коммерческие расходы,-895 758 005,-978 592 795,-976 374 373,-1 168 530 262,-1 277 777 675,-1 294 388 315,-1 430 858 563,-1 363 851 113,-1 450 860 856,-1 551 851 191
Управленческие расходы,-62 133 209,-65 369 929,-63 402 712,-88 466 076,-93 774 165,-96 253 074,-106 160 019,-108 092 194,-111 347 165,-130 832 966
Прибыль/убыток от продаж,993 206 947,962 035 500,921 245 510,811 940 021,332 673 919,375 511 399,1 024 124 013,629 113 798,11 035 905,1 957 774 707
Доходы от участия в других организациях,110 415 078,110 443 031,378 170 347,271 096 308,139 211 136,346 670 956,367 014 130,316 324 238,311 965 992,414 235 921
Проценты к получению,10 290 572,17 881 474,52 168 226,76 266 778,67 912 187,70 088 367,61 209 361,61 250 281,43 234 670,43 845 142
Проценты к уплате,-76 671 447,-74 147 485,-84 333 437,-117 347 453,-119 740 422,-98 052 019,-100 841 508,-107 234 097,-115 261 363,-122 609 141
Прочие доходы,3 240 450 443,3 137 079 147,3 375 128 881,4 120 256 593,4 495 250 616,742 816 367,1 172 406 598,1 060 079 172,1 067 386 497,2 003 191 990
Прочие расходы,-3 523 946 168,-3 298 514 899,-4 364 298 166,-4 727 722 936,-4 283 878 698,-1 238 638 969,-1 325 825 460,-1 048 579 909,-2 240 427 669,-1 087 201 134
Прибыль/убыток до налогообложения,753 745 425,854 776 768,278 081 361,434 489 311,631 428 738,198 396 101,1 198 087 134,910 953 483,-922 065 968,3 209 237 485
Налог на прибыль,-205 040 254,-122 479 079,-54 193 723,-14 074 835,-142 476 890,-131 083 893,-149 821 039,-187 389 340,227 492 236,-522 269 108
Текущий налог на прибыль,-214 588 602,-118 903 415,-54 082 641,-14 074 273,-142 454 223,-133 067 081,-149 821 039,-186 767 702,0,0
Налог на прибыль прошлых лет,9 548 348,-3 575 664,-111 082,-562,-22 667,1 983 188,31 512,-621 638,0,0
Прочее,-177 871,-8 258 254,-11 898 618,-209 957,1 978 606,-1 226 322,1 702 260,-2 309 528,1 285 950,-290 797
Перераспределение налога на прибыль внутри КГН,1 523 527,4 101 516,2 917 335,1 210 041,3 375 980,4 812 554,4 632 530,1 079 584,-13 638 205,-220 954
Чистая прибыль/убыток,556 387 169,628 311 221,188 980 016,403 522 806,411 424 597,100 297 977,933 136 526,651 124 114,-706 925 987,2 686 456 626
